Category,Scheme_name,3Y Return (%),scheme_pr_url,Stock,Oct 2025,Sep 2025,Aug 2025,Jul 2025,Jun 2025,May 2025,Apr 2025,Mar 2025,Feb 2025,Jan 2025,Dec 2024,Nov 2024,Oct 2024
Flexi Cap Fund,Axis Flexi Cap Fund - Growth,14.3,https://www.moneycontrol.com/mutual-funds/axis-flexi-cap-fund-growth/MAA739/portfolio-overview/MAA739,Cholamandalam Investment & Finance Co. Ltd.,2.35,2.30,2.05,2.04,2.26,2.30,2.23,2.33,2.33,1.96,1.70,1.77,2.00
Focused Fund,Axis Focused Fund - Direct Plan - Growth,12.44,https://www.moneycontrol.com/mutual-funds/axis-focused-fund-direct-plan-growth/MAA183/portfolio-overview/MAA183,ICICI Bank Ltd.,8.50,8.75,9.05,9.36,9.53,9.82,9.67,9.38,8.94,8.71,8.42,8.40,8.05
Focused Fund,Axis Focused Fund - Direct Plan - Growth,12.44,https://www.moneycontrol.com/mutual-funds/axis-focused-fund-direct-plan-growth/MAA183/portfolio-overview/MAA183,HDFC Bank Ltd.,8.64,8.54,8.52,8.82,8.46,8.46,8.36,8.15,8.25,7.57,7.46,7.44,7.15
Focused Fund,Axis Focused Fund - Direct Plan - Growth,12.44,https://www.moneycontrol.com/mutual-funds/axis-focused-fund-direct-plan-growth/MAA183/portfolio-overview/MAA183,Bajaj Finance Ltd.,7.28,7.23,6.34,6.21,6.54,6.61,6.20,6.31,6.31,5.45,4.34,4.87,5.88
Focused Fund,Axis Focused Fund - Direct Plan - Growth,12.44,https://www.moneycontrol.com/mutual-funds/axis-focused-fund-direct-plan-growth/MAA183/portfolio-overview/MAA183,Bharti Airtel Ltd.,6.76,6.34,6.36,6.30,6.39,6.08,6.09,5.81,5.62,5.45,5.21,5.78,5.70
Focused Fund,Axis Focused Fund - Direct Plan - Growth,12.44,https://www.moneycontrol.com/mutual-funds/axis-focused-fund-direct-plan-growth/MAA183/portfolio-overview/MAA183,Eternal Ltd.,6.36,6.50,5.91,5.40,4.48,4.17,4.06,7.22,0,0,0,0,0
Focused Fund,Axis Focused Fund - Direct Plan - Growth,12.44,https://www.moneycontrol.com/mutual-funds/axis-focused-fund-direct-plan-growth/MAA183/portfolio-overview/MAA183,Zomato Ltd.,0,0,0,0,0,0,0,0,4.06,3.77,4.41,4.36,3.36
Focused Fund,Axis Focused Fund - Direct Plan - Growth,12.44,https://www.moneycontrol.com/mutual-funds/axis-focused-fund-direct-plan-growth/MAA183/portfolio-overview/MAA183,Divis Laboratories Ltd.,5.27,4.57,4.91,5.16,5.14,5.15,4.73,4.60,4.67,4.44,4.87,4.84,4.60
Focused Fund,Axis Focused Fund - Direct Plan - Growth,12.44,https://www.moneycontrol.com/mutual-funds/axis-focused-fund-direct-plan-growth/MAA183/portfolio-overview/MAA183,Cholamandalam Investment & Finance Co. Ltd.,5.41,5.28,4.64,4.60,5.02,5.11,4.76,4.97,4.90,4.21,3.67,3.75,4.03
Focused Fund,Axis Focused Fund - Direct Plan - Growth,12.44,https://www.moneycontrol.com/mutual-funds/axis-focused-fund-direct-plan-growth/MAA183/portfolio-overview/MAA183,Tata Consultancy Services Ltd.,1.02,1.26,1.78,1.71,3.35,5.79,5.76,6.17,6.37,7.04,6.62,6.79,5.97
Focused Fund,Axis Focused Fund - Direct Plan - Growth,12.44,https://www.moneycontrol.com/mutual-funds/axis-focused-fund-direct-plan-growth/MAA183/portfolio-overview/MAA183,Pidilite Industries Ltd.,3.59,3.74,3.88,3.56,4.66,4.89,4.76,4.59,4.57,4.62,4.72,4.90,5.00
Focused Fund,Axis Focused Fund - Direct Plan - Growth,12.44,https://www.moneycontrol.com/mutual-funds/axis-focused-fund-direct-plan-growth/MAA183/portfolio-overview/MAA183,Torrent Power Ltd.,3.19,3.03,3.04,3.25,3.94,3.80,4.43,4.63,4.53,4.95,4.90,5.20,6.41
Focused Fund,Axis Focused Fund - Direct Plan - Growth,12.44,https://www.moneycontrol.com/mutual-funds/axis-focused-fund-direct-plan-growth/MAA183/portfolio-overview/MAA183,InterGlobe Aviation Ltd.,4.20,4.29,4.32,4.19,4.09,3.76,3.69,3.84,3.59,3.13,3.06,2.90,2.67
Focused Fund,Axis Focused Fund - Direct Plan - Growth,12.44,https://www.moneycontrol.com/mutual-funds/axis-focused-fund-direct-plan-growth/MAA183/portfolio-overview/MAA183,PB Fintech Ltd.,3.68,3.60,3.73,3.73,3.63,3.61,3.33,3.34,3.28,3.60,4.16,3.71,3.32
Focused Fund,Axis Focused Fund - Direct Plan - Growth,12.44,https://www.moneycontrol.com/mutual-funds/axis-focused-fund-direct-plan-growth/MAA183/portfolio-overview/MAA183,Hindustan Aeronautics Ltd.,3.54,3.68,3.35,3.43,3.56,3.74,3.37,3.22,2.54,3.03,3.04,3.20,3.02
Focused Fund,Axis Focused Fund - Direct Plan - Growth,12.44,https://www.moneycontrol.com/mutual-funds/axis-focused-fund-direct-plan-growth/MAA183/portfolio-overview/MAA183,Apollo Hospitals Enterprises Ltd.,4.08,4.04,3.99,3.36,2.98,2.92,2.95,2.87,2.81,2.96,2.99,2.75,2.82
Multi Cap Fund,Axis Multicap Fund - Regular Plan - Growth,22.32,https://www.moneycontrol.com/mutual-funds/axis-multicap-fund-regular-plan-growth/MAA959/portfolio-overview/MAA959,HDFC Bank Ltd.,5.97,6.07,6.29,6.80,6.76,7.13,7.83,5.85,5.27,4.86,4.29,3.57,3.57
Multi Cap Fund,Axis Multicap Fund - Regular Plan - Growth,22.32,https://www.moneycontrol.com/mutual-funds/axis-multicap-fund-regular-plan-growth/MAA959/portfolio-overview/MAA959,ICICI Bank Ltd.,3.75,3.81,4.09,4.36,4.26,4.65,5.14,4.85,4.38,4.29,4.21,4.41,4.54
Multi Cap Fund,Axis Multicap Fund - Regular Plan - Growth,22.32,https://www.moneycontrol.com/mutual-funds/axis-multicap-fund-regular-plan-growth/MAA959/portfolio-overview/MAA959,Reliance Industries Ltd.,3.31,3.08,3.18,3.27,3.54,3.56,3.79,2.84,2.08,2.07,1.90,2.09,2.23
Multi Cap Fund,Axis Multicap Fund - Regular Plan - Growth,22.32,https://www.moneycontrol.com/mutual-funds/axis-multicap-fund-regular-plan-growth/MAA959/portfolio-overview/MAA959,Fortis Healthcare Ltd.,2.58,2.58,2.52,2.27,2.11,2.00,2.08,2.40,2.32,2.28,2.46,2.32,2.28
Multi Cap Fund,Axis Multicap Fund - Regular Plan - Growth,22.32,https://www.moneycontrol.com/mutual-funds/axis-multicap-fund-regular-plan-growth/MAA959/portfolio-overview/MAA959,Bharti Airtel Ltd.,2.15,2.07,2.16,2.20,2.31,2.36,2.55,1.96,1.95,1.90,1.78,1.88,1.93
Multi Cap Fund,Axis Multicap Fund - Regular Plan - Growth,22.32,https://www.moneycontrol.com/mutual-funds/axis-multicap-fund-regular-plan-growth/MAA959/portfolio-overview/MAA959,Minda Corporation Ltd.,1.83,1.94,1.77,1.77,1.86,1.98,1.98,2.28,2.23,2.45,1.97,2.06,2.21
Multi Cap Fund,Axis Multicap Fund - Regular Plan - Growth,22.32,https://www.moneycontrol.com/mutual-funds/axis-multicap-fund-regular-plan-growth/MAA959/portfolio-overview/MAA959,Infosys Ltd.,1.39,1.62,1.92,1.98,1.69,1.37,1.21,1.48,2.38,2.75,2.64,2.39,2.34
Multi Cap Fund,Axis Multicap Fund - Regular Plan - Growth,22.32,https://www.moneycontrol.com/mutual-funds/axis-multicap-fund-regular-plan-growth/MAA959/portfolio-overview/MAA959,Blue Star Ltd.,1.31,1.34,1.39,1.29,1.22,1.21,1.55,2.74,2.70,2.41,2.63,2.35,2.46
Multi Cap Fund,Axis Multicap Fund - Regular Plan - Growth,22.32,https://www.moneycontrol.com/mutual-funds/axis-multicap-fund-regular-plan-growth/MAA959/portfolio-overview/MAA959,Persistent Systems Ltd.,0.85,0.73,0.83,0.81,1.46,1.37,1.25,2.52,2.88,3.08,3.16,2.77,2.61
Multi Cap Fund,Axis Multicap Fund - Regular Plan - Growth,22.32,https://www.moneycontrol.com/mutual-funds/axis-multicap-fund-regular-plan-growth/MAA959/portfolio-overview/MAA959,Mahindra & Mahindra Ltd.,1.65,1.71,1.50,1.36,1.36,1.35,1.43,1.35,1.44,2.43,2.34,2.39,2.52
Multi Cap Fund,Axis Multicap Fund - Regular Plan - Growth,22.32,https://www.moneycontrol.com/mutual-funds/axis-multicap-fund-regular-plan-growth/MAA959/portfolio-overview/MAA959,Bajaj Finance Ltd.,1.87,1.89,1.72,1.79,1.84,1.79,1.91,1.47,1.54,1.25,0.89,0.89,1.02
Multi Cap Fund,Axis Multicap Fund - Regular Plan - Growth,22.32,https://www.moneycontrol.com/mutual-funds/axis-multicap-fund-regular-plan-growth/MAA959/portfolio-overview/MAA959,State Bank Of India,1.58,1.55,1.40,1.40,1.44,1.52,1.64,1.55,1.52,1.61,1.42,1.54,1.56
Multi Cap Fund,Axis Multicap Fund - Regular Plan - Growth,22.32,https://www.moneycontrol.com/mutual-funds/axis-multicap-fund-regular-plan-growth/MAA959/portfolio-overview/MAA959,Brigade Enterprises Ltd.,0.81,0.73,0.78,0.86,1.46,1.62,1.64,1.62,1.72,1.92,1.96,2.02,1.99
Multi Cap Fund,Axis Multicap Fund - Regular Plan - Growth,22.32,https://www.moneycontrol.com/mutual-funds/axis-multicap-fund-regular-plan-growth/MAA959/portfolio-overview/MAA959,Larsen & Toubro Ltd.,1.45,1.39,1.41,1.43,1.29,1.38,1.35,1.46,1.45,1.54,1.50,1.60,1.61
Multi Cap Fund,Axis Multicap Fund - Regular Plan - Growth,22.32,https://www.moneycontrol.com/mutual-funds/axis-multicap-fund-regular-plan-growth/MAA959/portfolio-overview/MAA959,Eternal Ltd.,1.94,1.95,1.95,1.81,1.09,0.86,0.69,1.24,0,0,0,0,0
Multi Cap Fund,Axis Multicap Fund - Regular Plan - Growth,22.32,https://www.moneycontrol.com/mutual-funds/axis-multicap-fund-regular-plan-growth/MAA959/portfolio-overview/MAA959,Zomato Ltd.,0,0,0,0,0,0,0,0,1.31,0.90,1.44,1.50,1.14
Arbitrage Fund,Axis Arbitrage Fund - Growth,6.97,https://www.moneycontrol.com/mutual-funds/axis-arbitrage-fund-growth/MAA586/portfolio-overview/MAA586,Reliance Industries Ltd.,2.69,2.85,2.80,3.21,3.53,3.59,3.20,3.87,5.19,6.26,6.13,5.13,4.74
Arbitrage Fund,Axis Arbitrage Fund - Growth,6.97,https://www.moneycontrol.com/mutual-funds/axis-arbitrage-fund-growth/MAA586/portfolio-overview/MAA586,HDFC Bank Ltd.,2.59,2.97,3.16,3.50,3.84,3.92,3.98,3.32,2.26,2.06,1.03,1.46,4.37
Arbitrage Fund,Axis Arbitrage Fund - Growth,6.97,https://www.moneycontrol.com/mutual-funds/axis-arbitrage-fund-growth/MAA586/portfolio-overview/MAA586,ICICI Bank Ltd.,2.05,2.56,2.65,2.77,2.70,3.48,3.57,3.58,4.48,4.83,1.22,0.66,0
Arbitrage Fund,Axis Arbitrage Fund - Growth,6.97,https://www.moneycontrol.com/mutual-funds/axis-arbitrage-fund-growth/MAA586/portfolio-overview/MAA586,State Bank Of India,2.82,3.50,3.24,3.46,3.52,3.58,1.54,2.16,2.09,3.48,2.57,1.58,0.26
Arbitrage Fund,Axis Arbitrage Fund - Growth,6.97,https://www.moneycontrol.com/mutual-funds/axis-arbitrage-fund-growth/MAA586/portfolio-overview/MAA586,Bank Of Baroda,1.74,1.68,1.49,1.61,1.64,1.95,2.76,3.13,2.99,3.20,3.64,3.97,3.85
Arbitrage Fund,Axis Arbitrage Fund - Growth,6.97,https://www.moneycontrol.com/mutual-funds/axis-arbitrage-fund-growth/MAA586/portfolio-overview/MAA586,Tata Consultancy Services Ltd.,2.26,2.42,2.73,3.01,2.77,2.78,3.04,3.62,2.79,1.15,0,1.55,2.04
Arbitrage Fund,Axis Arbitrage Fund - Growth,6.97,https://www.moneycontrol.com/mutual-funds/axis-arbitrage-fund-growth/MAA586/portfolio-overview/MAA586,Infosys Ltd.,0,0,0.07,0.27,2.06,3.19,2.90,2.47,2.64,2.35,3.00,3.21,2.67
Arbitrage Fund,Axis Arbitrage Fund - Growth,6.97,https://www.moneycontrol.com/mutual-funds/axis-arbitrage-fund-growth/MAA586/portfolio-overview/MAA586,Ultratech Cement Ltd.,1.88,1.98,2.30,2.40,2.41,2.29,2.57,2.64,1.87,0.74,0.94,1.13,1.06
Arbitrage Fund,Axis Arbitrage Fund - Growth,6.97,https://www.moneycontrol.com/mutual-funds/axis-arbitrage-fund-growth/MAA586/portfolio-overview/MAA586,IDFC First Bank Ltd.,2.60,2.31,2.38,2.56,2.79,2.70,2.71,0.89,0.27,0.03,0,0,0.06
Arbitrage Fund,Axis Arbitrage Fund - Growth,6.97,https://www.moneycontrol.com/mutual-funds/axis-arbitrage-fund-growth/MAA586/portfolio-overview/MAA586,GMR Airports Ltd.,1.42,1.37,1.38,0,0,0,0,0,0,0,0,0,0
Arbitrage Fund,Axis Arbitrage Fund - Growth,6.97,https://www.moneycontrol.com/mutual-funds/axis-arbitrage-fund-growth/MAA586/portfolio-overview/MAA586,GMR Airports Infrastructure Ltd.,0,0,0,1.54,1.47,1.49,1.65,1.64,1.55,1.65,1.80,2.15,2.12
Arbitrage Fund,Axis Arbitrage Fund - Growth,6.97,https://www.moneycontrol.com/mutual-funds/axis-arbitrage-fund-growth/MAA586/portfolio-overview/MAA586,Eternal Ltd.,2.59,2.72,1.93,0.77,0.50,0,0,0,0,0,0,0,0
Arbitrage Fund,Axis Arbitrage Fund - Growth,6.97,https://www.moneycontrol.com/mutual-funds/axis-arbitrage-fund-growth/MAA586/portfolio-overview/MAA586,Zomato Ltd.,0,0,0,0,0,0,0,0,0,0,0,0,0
Arbitrage Fund,Axis Arbitrage Fund - Growth,6.97,https://www.moneycontrol.com/mutual-funds/axis-arbitrage-fund-growth/MAA586/portfolio-overview/MAA586,Vodafone Idea Ltd.,3.39,3.20,2.21,2.41,1.70,1.66,2.09,1.94,0.98,0.19,0,0.58,1.13
Arbitrage Fund,Axis Arbitrage Fund - Growth,6.97,https://www.moneycontrol.com/mutual-funds/axis-arbitrage-fund-growth/MAA586/portfolio-overview/MAA586,Kotak Mahindra Bank Ltd.,1.19,1.81,1.73,1.67,1.39,1.05,0.80,0.87,3.20,2.35,2.19,1.04,0.65
Arbitrage Fund,Axis Arbitrage Fund - Growth,6.97,https://www.moneycontrol.com/mutual-funds/axis-arbitrage-fund-growth/MAA586/portfolio-overview/MAA586,Tata Motors Ltd.,0,1.17,1.22,1.03,1.35,1.43,1.57,2.48,2.12,2.61,2.28,1.64,0.76
Arbitrage Fund,Axis Arbitrage Fund - Growth,6.97,https://www.moneycontrol.com/mutual-funds/axis-arbitrage-fund-growth/MAA586/portfolio-overview/MAA586,Punjab National Bank,1.47,1.41,1.26,1.42,1.54,1.44,1.78,2.02,1.95,2.22,1.60,1.22,0.16
Dynamic Asset Allocation or Balanced Advantage,Axis Balanced Advantage Fund - Direct Plan - Growth,15.53,https://www.moneycontrol.com/mutual-funds/axis-balanced-advantage-fund-direct-plan-growth/MAA729/portfolio-overview/MAA729,HDFC Bank Ltd.,5.17,5.16,5.32,5.73,5.84,6.05,6.48,6.29,6.37,5.62,5.90,6.06,5.98
Dynamic Asset Allocation or Balanced Advantage,Axis Balanced Advantage Fund - Direct Plan - Growth,15.53,https://www.moneycontrol.com/mutual-funds/axis-balanced-advantage-fund-direct-plan-growth/MAA729/portfolio-overview/MAA729,Reliance Industries Ltd.,5.54,5.45,5.59,5.82,6.45,6.41,6.15,5.83,5.61,5.86,5.67,5.09,4.09
Dynamic Asset Allocation or Balanced Advantage,Axis Balanced Advantage Fund - Direct Plan - Growth,15.53,https://www.moneycontrol.com/mutual-funds/axis-balanced-advantage-fund-direct-plan-growth/MAA729/portfolio-overview/MAA729,ICICI Bank Ltd.,3.28,3.50,3.94,4.25,4.25,4.60,4.89,4.83,4.61,4.17,3.89,4.00,4.05
Dynamic Asset Allocation or Balanced Advantage,Axis Balanced Advantage Fund - Direct Plan - Growth,15.53,https://www.moneycontrol.com/mutual-funds/axis-balanced-advantage-fund-direct-plan-growth/MAA729/portfolio-overview/MAA729,Infosys Ltd.,3.50,3.53,3.54,3.20,3.36,3.31,3.43,3.76,3.86,4.25,4.12,4.12,3.98
Dynamic Asset Allocation or Balanced Advantage,Axis Balanced Advantage Fund - Direct Plan - Growth,15.53,https://www.moneycontrol.com/mutual-funds/axis-balanced-advantage-fund-direct-plan-growth/MAA729/portfolio-overview/MAA729,State Bank Of India,4.49,4.73,3.99,4.03,3.25,2.74,2.87,2.50,2.39,2.65,2.75,2.29,2.29
Dynamic Asset Allocation or Balanced Advantage,Axis Balanced Advantage Fund - Direct Plan - Growth,15.53,https://www.moneycontrol.com/mutual-funds/axis-balanced-advantage-fund-direct-plan-growth/MAA729/portfolio-overview/MAA729,Mahindra & Mahindra Ltd.,2.89,2.95,2.60,2.64,2.69,2.66,2.94,2.80,2.90,3.32,3.34,3.29,3.09
Dynamic Asset Allocation or Balanced Advantage,Axis Balanced Advantage Fund - Direct Plan - Growth,15.53,https://www.moneycontrol.com/mutual-funds/axis-balanced-advantage-fund-direct-plan-growth/MAA729/portfolio-overview/MAA729,Bharti Airtel Ltd.,1.97,1.84,2.01,2.20,2.37,2.31,2.50,2.53,2.45,2.48,2.44,2.53,2.46
Dynamic Asset Allocation or Balanced Advantage,Axis Balanced Advantage Fund - Direct Plan - Growth,15.53,https://www.moneycontrol.com/mutual-funds/axis-balanced-advantage-fund-direct-plan-growth/MAA729/portfolio-overview/MAA729,Bajaj Finance Ltd.,1.99,2.15,1.94,1.98,2.16,2.24,2.44,2.64,2.70,2.47,2.10,2.05,2.19
Dynamic Asset Allocation or Balanced Advantage,Axis Balanced Advantage Fund - Direct Plan - Growth,15.53,https://www.moneycontrol.com/mutual-funds/axis-balanced-advantage-fund-direct-plan-growth/MAA729/portfolio-overview/MAA729,Larsen & Toubro Ltd.,2.67,2.47,2.42,2.40,2.09,2.06,1.73,1.79,1.69,1.77,1.78,1.86,1.85
Dynamic Asset Allocation or Balanced Advantage,Axis Balanced Advantage Fund - Direct Plan - Growth,15.53,https://www.moneycontrol.com/mutual-funds/axis-balanced-advantage-fund-direct-plan-growth/MAA729/portfolio-overview/MAA729,Sun Pharmaceutical Industries Ltd.,1.18,1.15,1.18,1.29,1.30,1.53,2.04,2.02,1.98,2.15,2.34,2.24,2.37
Dynamic Asset Allocation or Balanced Advantage,Axis Balanced Advantage Fund - Direct Plan - Growth,15.53,https://www.moneycontrol.com/mutual-funds/axis-balanced-advantage-fund-direct-plan-growth/MAA729/portfolio-overview/MAA729,National Thermal Power Corporation Ltd.,1.44,1.51,1.38,1.37,1.33,1.41,1.61,1.62,1.51,1.55,1.61,1.78,2.04
Dynamic Asset Allocation or Balanced Advantage,Axis Balanced Advantage Fund - Direct Plan - Growth,15.53,https://www.moneycontrol.com/mutual-funds/axis-balanced-advantage-fund-direct-plan-growth/MAA729/portfolio-overview/MAA729,Tata Consultancy Services Ltd.,1.62,1.59,1.92,1.61,1.55,1.64,1.77,1.65,1.56,1.12,0.86,1.23,1.17
Dynamic Asset Allocation or Balanced Advantage,Axis Balanced Advantage Fund - Direct Plan - Growth,15.53,https://www.moneycontrol.com/mutual-funds/axis-balanced-advantage-fund-direct-plan-growth/MAA729/portfolio-overview/MAA729,ITC Limited,1.29,1.28,1.35,1.28,1.33,1.36,1.44,1.35,0.85,0.61,0.46,0,0
Dynamic Asset Allocation or Balanced Advantage,Axis Balanced Advantage Fund - Direct Plan - Growth,15.53,https://www.moneycontrol.com/mutual-funds/axis-balanced-advantage-fund-direct-plan-growth/MAA729/portfolio-overview/MAA729,Pidilite Industries Ltd.,0.83,0.87,0.94,0.89,0.98,1.05,1.11,1.09,1.08,1.16,1.18,1.26,1.32
Dynamic Asset Allocation or Balanced Advantage,Axis Balanced Advantage Fund - Direct Plan - Growth,15.53,https://www.moneycontrol.com/mutual-funds/axis-balanced-advantage-fund-direct-plan-growth/MAA729/portfolio-overview/MAA729,SBI Life Insurance Co Ltd.,1.05,1.00,1.04,1.08,1.10,1.15,1.21,1.11,1.09,1.12,0.82,0.91,1.05
Index Funds/ETFs,Axis Nifty 100 Index Fund - Direct Plan - Growth,13.71,https://www.moneycontrol.com/mutual-funds/axis-nifty-100-index-fund-direct-plan-growth/MAA873/portfolio-overview/MAA873,HDFC Bank Ltd.,10.66,10.71,10.87,11.36,10.94,10.93,11.06,10.82,11.01,10.07,10.31,10.20,9.89
Index Funds/ETFs,Axis Nifty 100 Index Fund - Direct Plan - Growth,13.71,https://www.moneycontrol.com/mutual-funds/axis-nifty-100-index-fund-direct-plan-growth/MAA873/portfolio-overview/MAA873,ICICI Bank Ltd.,6.79,7.09,7.47,7.79,7.39,7.54,7.61,7.41,7.10,6.89,6.92,6.86,6.84
Index Funds/ETFs,Axis Nifty 100 Index Fund - Direct Plan - Growth,13.71,https://www.moneycontrol.com/mutual-funds/axis-nifty-100-index-fund-direct-plan-growth/MAA873/portfolio-overview/MAA873,Reliance Industries Ltd.,7.11,6.81,6.89,6.95,7.27,7.11,7.19,6.72,6.81,6.70,6.31,6.56,6.79
Index Funds/ETFs,Axis Nifty 100 Index Fund - Direct Plan - Growth,13.71,https://www.moneycontrol.com/mutual-funds/axis-nifty-100-index-fund-direct-plan-growth/MAA873/portfolio-overview/MAA873,Infosys Ltd.,3.78,3.83,3.97,4.01,4.13,4.16,4.07,4.40,5.08,5.28,5.19,5.00,4.76
Index Funds/ETFs,Axis Nifty 100 Index Fund - Direct Plan - Growth,13.71,https://www.moneycontrol.com/mutual-funds/axis-nifty-100-index-fund-direct-plan-growth/MAA873/portfolio-overview/MAA873,Bharti Airtel Ltd.,3.96,3.78,3.86,3.85,3.91,3.68,3.77,3.62,3.52,3.40,3.26,3.26,3.25
Index Funds/ETFs,Axis Nifty 100 Index Fund - Direct Plan - Growth,13.71,https://www.moneycontrol.com/mutual-funds/axis-nifty-100-index-fund-direct-plan-growth/MAA873/portfolio-overview/MAA873,Larsen & Toubro Ltd.,3.35,3.17,3.17,3.15,3.08,3.19,2.96,3.19,3.11,3.27,3.25,3.28,3.20
Index Funds/ETFs,Axis Nifty 100 Index Fund - Direct Plan - Growth,13.71,https://www.moneycontrol.com/mutual-funds/axis-nifty-100-index-fund-direct-plan-growth/MAA873/portfolio-overview/MAA873,ITC Limited,2.86,2.81,2.86,2.83,2.77,2.87,2.99,2.97,3.07,3.24,3.44,3.32,3.42
Index Funds/ETFs,Axis Nifty 100 Index Fund - Direct Plan - Growth,13.71,https://www.moneycontrol.com/mutual-funds/axis-nifty-100-index-fund-direct-plan-growth/MAA873/portfolio-overview/MAA873,Tata Consultancy Services Ltd.,2.21,2.18,2.36,2.29,2.53,2.61,2.66,2.87,2.97,3.27,3.20,3.27,3.05
Index Funds/ETFs,Axis Nifty 100 Index Fund - Direct Plan - Growth,13.71,https://www.moneycontrol.com/mutual-funds/axis-nifty-100-index-fund-direct-plan-growth/MAA873/portfolio-overview/MAA873,Axis Bank Ltd.,2.50,2.39,2.24,2.25,2.45,2.52,2.56,2.45,2.42,2.19,2.33,2.43,2.48
Index Funds/ETFs,Axis Nifty 100 Index Fund - Direct Plan - Growth,13.71,https://www.moneycontrol.com/mutual-funds/axis-nifty-100-index-fund-direct-plan-growth/MAA873/portfolio-overview/MAA873,State Bank Of India,2.75,2.67,2.31,2.26,2.25,2.30,2.29,2.31,2.22,2.32,2.34,2.42,2.37
Index Funds/ETFs,Axis Nifty 100 Index Fund - Direct Plan - Growth,13.71,https://www.moneycontrol.com/mutual-funds/axis-nifty-100-index-fund-direct-plan-growth/MAA873/portfolio-overview/MAA873,Kotak Mahindra Bank Ltd.,2.19,2.16,2.16,2.14,2.27,2.25,2.45,2.48,2.34,2.18,2.01,1.95,1.91
Index Funds/ETFs,Axis Nifty 100 Index Fund - Direct Plan - Growth,13.71,https://www.moneycontrol.com/mutual-funds/axis-nifty-100-index-fund-direct-plan-growth/MAA873/portfolio-overview/MAA873,Mahindra & Mahindra Ltd.,2.19,2.24,2.12,2.09,2.02,1.95,1.96,1.84,1.91,2.06,2.04,1.98,1.83
Index Funds/ETFs,Axis Nifty 100 Index Fund - Direct Plan - Growth,13.71,https://www.moneycontrol.com/mutual-funds/axis-nifty-100-index-fund-direct-plan-growth/MAA873/portfolio-overview/MAA873,Bajaj Finance Ltd.,1.96,1.96,1.75,1.72,1.77,1.77,1.71,1.82,1.99,1.72,1.46,1.37,1.44
Index Funds/ETFs,Axis Nifty 100 Index Fund - Direct Plan - Growth,13.71,https://www.moneycontrol.com/mutual-funds/axis-nifty-100-index-fund-direct-plan-growth/MAA873/portfolio-overview/MAA873,Hindustan Unilever Ltd.,1.55,1.65,1.77,1.65,1.46,1.54,1.57,1.56,1.63,1.71,1.58,1.66,1.70
Index Funds/ETFs,Axis Nifty 100 Index Fund - Direct Plan - Growth,13.71,https://www.moneycontrol.com/mutual-funds/axis-nifty-100-index-fund-direct-plan-growth/MAA873/portfolio-overview/MAA873,Eternal Ltd.,1.56,1.67,1.63,1.58,1.31,1.22,1.22,2.18,0,0,0,0,0
Index Funds/ETFs,Axis Nifty 100 Index Fund - Direct Plan - Growth,13.71,https://www.moneycontrol.com/mutual-funds/axis-nifty-100-index-fund-direct-plan-growth/MAA873/portfolio-overview/MAA873,Zomato Ltd.,0,0,0,0,0,0,0,0,1.29,1.19,1.45,1.30,1.13
Multi Asset Allocation,Axis Multi Asset Allocation Fund - Direct Plan - Growth,14.71,https://www.moneycontrol.com/mutual-funds/axis-multi-asset-allocation-fund-direct-plan-growth/MAA203/portfolio-overview/MAA203,HDFC Bank Ltd.,5.03,5.33,5.63,5.10,5.11,5.88,6.01,5.88,5.92,5.04,3.68,3.38,3.57
Multi Asset Allocation,Axis Multi Asset Allocation Fund - Direct Plan - Growth,14.71,https://www.moneycontrol.com/mutual-funds/axis-multi-asset-allocation-fund-direct-plan-growth/MAA203/portfolio-overview/MAA203,ICICI Bank Ltd.,2.93,3.10,3.39,4.24,4.18,4.32,4.40,3.57,3.38,3.40,3.59,3.62,3.55
Multi Asset Allocation,Axis Multi Asset Allocation Fund - Direct Plan - Growth,14.71,https://www.moneycontrol.com/mutual-funds/axis-multi-asset-allocation-fund-direct-plan-growth/MAA203/portfolio-overview/MAA203,Reliance Industries Ltd.,1.11,1.39,2.08,3.17,2.99,3.82,4.39,4.11,3.87,3.14,3.12,2.70,1.13
Multi Asset Allocation,Axis Multi Asset Allocation Fund - Direct Plan - Growth,14.71,https://www.moneycontrol.com/mutual-funds/axis-multi-asset-allocation-fund-direct-plan-growth/MAA203/portfolio-overview/MAA203,Infosys Ltd.,2.47,2.54,2.73,2.49,2.57,2.59,2.57,2.77,3.16,3.35,3.49,2.95,2.79
Multi Asset Allocation,Axis Multi Asset Allocation Fund - Direct Plan - Growth,14.71,https://www.moneycontrol.com/mutual-funds/axis-multi-asset-allocation-fund-direct-plan-growth/MAA203/portfolio-overview/MAA203,State Bank Of India,1.95,2.53,2.45,2.48,2.58,2.64,2.65,2.60,2.23,2.42,1.32,1.39,1.01
Multi Asset Allocation,Axis Multi Asset Allocation Fund - Direct Plan - Growth,14.71,https://www.moneycontrol.com/mutual-funds/axis-multi-asset-allocation-fund-direct-plan-growth/MAA203/portfolio-overview/MAA203,Bharti Airtel Ltd.,2.44,2.36,2.09,1.66,1.76,1.68,1.74,1.67,1.60,1.60,2.09,1.82,1.86
